date,value
2022-11-29T02:00+01:00,228.17
2022-11-29T03:00+01:00,226.24
2022-11-29T04:00+01:00,235.17
2022-11-29T05:00+01:00,271.89
2022-11-29T06:00+01:00,303.99
2022-11-29T07:00+01:00,396.22
2022-11-29T08:00+01:00,444.92
2022-11-29T09:00+01:00,445.32
2022-11-29T10:00+01:00,445.91
2022-11-29T11:00+01:00,435.6
2022-11-29T12:00+01:00,418.05
2022-11-29T13:00+01:00,424.26
2022-11-29T14:00+01:00,446.38
2022-11-29T15:00+01:00,450.7
2022-11-29T16:00+01:00,460.04
2022-11-29T17:00+01:00,501.1
2022-11-29T18:00+01:00,486.86
2022-11-29T19:00+01:00,463.82
2022-11-29T20:00+01:00,400
2022-11-29T21:00+01:00,334.9
2022-11-29T22:00+01:00,297.66
2022-11-29T23:00+01:00,280.25
2022-11-30T00:00+01:00,288.45
2022-11-30T01:00+01:00,279.18
2022-11-30T02:00+01:00,264.27
2022-11-30T03:00+01:00,260.79
2022-11-30T04:00+01:00,267.63
2022-11-30T05:00+01:00,290
2022-11-30T06:00+01:00,332.28
2022-11-30T07:00+01:00,434.43
2022-11-30T08:00+01:00,478.1
2022-11-30T09:00+01:00,478.6
2022-11-30T10:00+01:00,474.71
2022-11-30T11:00+01:00,482.52
2022-11-30T12:00+01:00,449.99
2022-11-30T13:00+01:00,450.47
2022-11-30T14:00+01:00,464.24
2022-11-30T15:00+01:00,458.76
2022-11-30T16:00+01:00,478.4
2022-11-30T17:00+01:00,503.55
2022-11-30T18:00+01:00,495.2
2022-11-30T19:00+01:00,465.14
2022-11-30T20:00+01:00,413.9
2022-11-30T21:00+01:00,344.2
2022-11-30T22:00+01:00,316.86
2022-11-30T23:00+01:00,277.18
2022-12-01T00:00+01:00,292.06
2022-12-01T01:00+01:00,291.43
2022-12-01T02:00+01:00,284.76
2022-12-01T03:00+01:00,274.8
2022-12-01T04:00+01:00,271.91
2022-12-01T05:00+01:00,283.49
2022-12-01T06:00+01:00,353.18
2022-12-01T07:00+01:00,450.84
2022-12-01T08:00+01:00,463.55
2022-12-01T09:00+01:00,462.15
2022-12-01T10:00+01:00,453.07
2022-12-01T11:00+01:00,446.43
2022-12-01T12:00+01:00,437.88
2022-12-01T13:00+01:00,446.54
2022-12-01T14:00+01:00,464.07
2022-12-01T15:00+01:00,463.1
2022-12-01T16:00+01:00,458.04
2022-12-01T17:00+01:00,484.07
2022-12-01T18:00+01:00,469.79
2022-12-01T19:00+01:00,457.89
2022-12-01T20:00+01:00,430.8
2022-12-01T21:00+01:00,379.49
2022-12-01T22:00+01:00,340.63
2022-12-01T23:00+01:00,304.55
2022-12-02T00:00+01:00,306.33
2022-12-02T01:00+01:00,294.19
2022-12-02T02:00+01:00,299.1
2022-12-02T03:00+01:00,298.97
2022-12-02T04:00+01:00,300.72
2022-12-02T05:00+01:00,313.82
2022-12-02T06:00+01:00,361.55
2022-12-02T07:00+01:00,413.6
2022-12-02T08:00+01:00,442.66
2022-12-02T09:00+01:00,433.19
2022-12-02T10:00+01:00,427.34
2022-12-02T11:00+01:00,409.66
2022-12-02T12:00+01:00,403.96
2022-12-02T13:00+01:00,384.3
2022-12-02T14:00+01:00,307.58
2022-12-02T15:00+01:00,288
2022-12-02T16:00+01:00,281.82
2022-12-02T17:00+01:00,379.14
2022-12-02T18:00+01:00,334.02
2022-12-02T19:00+01:00,340.04
2022-12-02T20:00+01:00,252.46
2022-12-02T21:00+01:00,333.53
2022-12-02T22:00+01:00,278.62
2022-12-02T23:00+01:00,256.24
2022-12-03T00:00+01:00,238.15
2022-12-03T01:00+01:00,235.6
2022-12-03T02:00+01:00,231.77
2022-12-03T03:00+01:00,223.94
2022-12-03T04:00+01:00,230.64
2022-12-03T05:00+01:00,245
2022-12-03T06:00+01:00,252.06
2022-12-03T07:00+01:00,253.05
2022-12-03T08:00+01:00,256.93
2022-12-03T09:00+01:00,281.67
2022-12-03T10:00+01:00,311.3
2022-12-03T11:00+01:00,316.09
2022-12-03T12:00+01:00,307.44
2022-12-03T13:00+01:00,302.5
2022-12-03T14:00+01:00,315.91
2022-12-03T15:00+01:00,315.91
2022-12-03T16:00+01:00,330.92
2022-12-03T17:00+01:00,358.73
2022-12-03T18:00+01:00,343.1
2022-12-03T19:00+01:00,311.74
2022-12-03T20:00+01:00,290.55
2022-12-03T21:00+01:00,289.9
2022-12-03T22:00+01:00,278.7
2022-12-03T23:00+01:00,244.49
2022-12-04T00:00+01:00,230.7
2022-12-04T01:00+01:00,219.92
2022-12-04T02:00+01:00,231.19
2022-12-04T03:00+01:00,208.81
2022-12-04T04:00+01:00,208.52
2022-12-04T05:00+01:00,213.08
2022-12-04T06:00+01:00,211.84
2022-12-04T07:00+01:00,218.86
2022-12-04T08:00+01:00,255.3
2022-12-04T09:00+01:00,288.83
2022-12-04T10:00+01:00,300.73
2022-12-04T11:00+01:00,306.57
2022-12-04T12:00+01:00,304.85
2022-12-04T13:00+01:00,301.53
2022-12-04T14:00+01:00,306.07
2022-12-04T15:00+01:00,308.24
2022-12-04T16:00+01:00,324.9
2022-12-04T17:00+01:00,347.42
2022-12-04T18:00+01:00,304.86
2022-12-04T19:00+01:00,302
2022-12-04T20:00+01:00,261.63
2022-12-04T21:00+01:00,279.2
2022-12-04T22:00+01:00,265.9
2022-12-04T23:00+01:00,243.17
2022-12-05T00:00+01:00,205.16
2022-12-05T01:00+01:00,195.89
2022-12-05T02:00+01:00,183.22
2022-12-05T03:00+01:00,181.68
2022-12-05T04:00+01:00,163.66
2022-12-05T05:00+01:00,250.61
2022-12-05T06:00+01:00,292
2022-12-05T07:00+01:00,368.99
2022-12-05T08:00+01:00,406.33
2022-12-05T09:00+01:00,400.49
2022-12-05T10:00+01:00,399.65
2022-12-05T11:00+01:00,421.93
2022-12-05T12:00+01:00,404.91
2022-12-05T13:00+01:00,392.96
2022-12-05T14:00+01:00,413.46
2022-12-05T15:00+01:00,429.91
2022-12-05T16:00+01:00,430.73
2022-12-05T17:00+01:00,444.98
2022-12-05T18:00+01:00,433.15
2022-12-05T19:00+01:00,427.92
2022-12-05T20:00+01:00,392.3
2022-12-05T21:00+01:00,333.11
2022-12-05T22:00+01:00,324.56
2022-12-05T23:00+01:00,292.62
2022-12-06T00:00+01:00,298.1
2022-12-06T01:00+01:00,277.91
2022-12-06T02:00+01:00,275.9
2022-12-06T03:00+01:00,277.69
2022-12-06T04:00+01:00,287.38
2022-12-06T05:00+01:00,309.23
2022-12-06T06:00+01:00,370.99
2022-12-06T07:00+01:00,454.93
2022-12-06T08:00+01:00,455.68
2022-12-06T09:00+01:00,459.95
2022-12-06T10:00+01:00,453.2
2022-12-06T11:00+01:00,460.17
2022-12-06T12:00+01:00,453.97
2022-12-06T13:00+01:00,446.1
2022-12-06T14:00+01:00,459.29
2022-12-06T15:00+01:00,453.84
2022-12-06T16:00+01:00,461.53
2022-12-06T17:00+01:00,479.4
2022-12-06T18:00+01:00,453.93
2022-12-06T19:00+01:00,418.26
2022-12-06T20:00+01:00,368.95
2022-12-06T21:00+01:00,319
2022-12-06T22:00+01:00,304.98
2022-12-06T23:00+01:00,274.28
2022-12-07T00:00+01:00,264.59
2022-12-07T01:00+01:00,235.72
2022-12-07T02:00+01:00,203.91
2022-12-07T03:00+01:00,199.96
2022-12-07T04:00+01:00,230.18
2022-12-07T05:00+01:00,259.4
2022-12-07T06:00+01:00,254.05
2022-12-07T07:00+01:00,345.01
2022-12-07T08:00+01:00,383.29
2022-12-07T09:00+01:00,345.7
2022-12-07T10:00+01:00,325.23
2022-12-07T11:00+01:00,305.01
2022-12-07T12:00+01:00,296.85
2022-12-07T13:00+01:00,323.15
2022-12-07T14:00+01:00,408.06
2022-12-07T15:00+01:00,436.74
2022-12-07T16:00+01:00,454.07
2022-12-07T17:00+01:00,419.26
2022-12-07T18:00+01:00,400
2022-12-07T19:00+01:00,388.38
2022-12-07T20:00+01:00,408.82
2022-12-07T21:00+01:00,327.15
2022-12-07T22:00+01:00,300.72
2022-12-07T23:00+01:00,280.56
2022-12-08T00:00+01:00,286.56
2022-12-08T01:00+01:00,280.78
2022-12-08T02:00+01:00,269.67
2022-12-08T03:00+01:00,269.91
2022-12-08T04:00+01:00,275.49
2022-12-08T05:00+01:00,299.79
2022-12-08T06:00+01:00,326
2022-12-08T07:00+01:00,400.09
2022-12-08T08:00+01:00,447.43
2022-12-08T09:00+01:00,454.09
2022-12-08T10:00+01:00,447.85
2022-12-08T11:00+01:00,446.22
2022-12-08T12:00+01:00,448.47
2022-12-08T13:00+01:00,448.26
2022-12-08T14:00+01:00,454.05
2022-12-08T15:00+01:00,456.99
2022-12-08T16:00+01:00,462.92
2022-12-08T17:00+01:00,498.21
2022-12-08T18:00+01:00,459.27
2022-12-08T19:00+01:00,454.02
2022-12-08T20:00+01:00,433.91
2022-12-08T21:00+01:00,353.13
2022-12-08T22:00+01:00,328.31
2022-12-08T23:00+01:00,299.24
2022-12-09T00:00+01:00,334.01
2022-12-09T01:00+01:00,306.42
2022-12-09T02:00+01:00,302.38
2022-12-09T03:00+01:00,298.49
2022-12-09T04:00+01:00,304.04
2022-12-09T05:00+01:00,317.66
2022-12-09T06:00+01:00,358.77
2022-12-09T07:00+01:00,455.38
2022-12-09T08:00+01:00,474.29
2022-12-09T09:00+01:00,474.7
2022-12-09T10:00+01:00,471.33
2022-12-09T11:00+01:00,484.16
2022-12-09T12:00+01:00,481.1
2022-12-09T13:00+01:00,470
2022-12-09T14:00+01:00,476.44
2022-12-09T15:00+01:00,473.91
2022-12-09T16:00+01:00,474.88
2022-12-09T17:00+01:00,507.91
2022-12-09T18:00+01:00,477.37
2022-12-09T19:00+01:00,451.51
2022-12-09T20:00+01:00,440
2022-12-09T21:00+01:00,376
2022-12-09T22:00+01:00,338.04
2022-12-09T23:00+01:00,316.22
2022-12-10T00:00+01:00,312.48
2022-12-10T01:00+01:00,306
2022-12-10T02:00+01:00,290.79
2022-12-10T03:00+01:00,287.26
2022-12-10T04:00+01:00,284.9
2022-12-10T05:00+01:00,287.15
2022-12-10T06:00+01:00,295.35
2022-12-10T07:00+01:00,313.58
2022-12-10T08:00+01:00,346.14
2022-12-10T09:00+01:00,396.61
2022-12-10T10:00+01:00,419.33
2022-12-10T11:00+01:00,412.38
2022-12-10T12:00+01:00,398.1
2022-12-10T13:00+01:00,375.9
2022-12-10T14:00+01:00,377.07
2022-12-10T15:00+01:00,393.5
2022-12-10T16:00+01:00,420.59
2022-12-10T17:00+01:00,449.92
2022-12-10T18:00+01:00,442.7
2022-12-10T19:00+01:00,420.72
2022-12-10T20:00+01:00,361.15
2022-12-10T21:00+01:00,323.88
2022-12-10T22:00+01:00,307.65
2022-12-10T23:00+01:00,288.27
2022-12-11T00:00+01:00,300.65
2022-12-11T01:00+01:00,292.8
2022-12-11T02:00+01:00,288.08
2022-12-11T03:00+01:00,272.52
2022-12-11T04:00+01:00,268.42
2022-12-11T05:00+01:00,269.24
2022-12-11T06:00+01:00,280.98
2022-12-11T07:00+01:00,279.73
2022-12-11T08:00+01:00,293.09
2022-12-11T09:00+01:00,320.09
2022-12-11T10:00+01:00,326.55
2022-12-11T11:00+01:00,345.19
2022-12-11T12:00+01:00,347.71
2022-12-11T13:00+01:00,324.74
2022-12-11T14:00+01:00,328.31
2022-12-11T15:00+01:00,336.51
2022-12-11T16:00+01:00,361.6
2022-12-11T17:00+01:00,413.94
2022-12-11T18:00+01:00,430.05
2022-12-11T19:00+01:00,412.74
2022-12-11T20:00+01:00,383.98
2022-12-11T21:00+01:00,335.35
2022-12-11T22:00+01:00,323.85
2022-12-11T23:00+01:00,306.25
2022-12-12T00:00+01:00,280.18
2022-12-12T01:00+01:00,277.68
2022-12-12T02:00+01:00,274.31
2022-12-12T03:00+01:00,269.79
2022-12-12T04:00+01:00,267.92
2022-12-12T05:00+01:00,283.71
2022-12-12T06:00+01:00,392.24
2022-12-12T07:00+01:00,505
2022-12-12T08:00+01:00,545.22
2022-12-12T09:00+01:00,513.99
2022-12-12T10:00+01:00,505.47
2022-12-12T11:00+01:00,497.62
2022-12-12T12:00+01:00,489.95
2022-12-12T13:00+01:00,482.8
2022-12-12T14:00+01:00,506.04
2022-12-12T15:00+01:00,535.73
2022-12-12T16:00+01:00,558.54
2022-12-12T17:00+01:00,588.09
2022-12-12T18:00+01:00,558.66
2022-12-12T19:00+01:00,508.04
2022-12-12T20:00+01:00,490
2022-12-12T21:00+01:00,408.9
2022-12-12T22:00+01:00,361.32
2022-12-12T23:00+01:00,313.2
2022-12-13T00:00+01:00,306.14
2022-12-13T01:00+01:00,288.11
2022-12-13T02:00+01:00,285.28
2022-12-13T03:00+01:00,276.98
2022-12-13T04:00+01:00,282.3
2022-12-13T05:00+01:00,316.07
2022-12-13T06:00+01:00,368.9
2022-12-13T07:00+01:00,499.7
2022-12-13T08:00+01:00,571.76
2022-12-13T09:00+01:00,553.29
2022-12-13T10:00+01:00,518.08
2022-12-13T11:00+01:00,505.16
2022-12-13T12:00+01:00,482.78
2022-12-13T13:00+01:00,506.03
2022-12-13T14:00+01:00,552.71
2022-12-13T15:00+01:00,570.25
2022-12-13T16:00+01:00,590
2022-12-13T17:00+01:00,665.01
2022-12-13T18:00+01:00,595.94
2022-12-13T19:00+01:00,522.58
2022-12-13T20:00+01:00,452.47
2022-12-13T21:00+01:00,353.79
2022-12-13T22:00+01:00,321.03
2022-12-13T23:00+01:00,283.08
2022-12-14T00:00+01:00,274.82
2022-12-14T01:00+01:00,270.47
2022-12-14T02:00+01:00,268.69
2022-12-14T03:00+01:00,278.2
2022-12-14T04:00+01:00,280.21
2022-12-14T05:00+01:00,311.11
2022-12-14T06:00+01:00,368.82
2022-12-14T07:00+01:00,494.97
2022-12-14T08:00+01:00,539.99
2022-12-14T09:00+01:00,569.72
2022-12-14T10:00+01:00,565.18
2022-12-14T11:00+01:00,568.01
2022-12-14T12:00+01:00,526.07
2022-12-14T13:00+01:00,515.48
2022-12-14T14:00+01:00,514.95
2022-12-14T15:00+01:00,528.53
2022-12-14T16:00+01:00,545
2022-12-14T17:00+01:00,590
2022-12-14T18:00+01:00,557
2022-12-14T19:00+01:00,520.57
2022-12-14T20:00+01:00,487.9
2022-12-14T21:00+01:00,396.67
2022-12-14T22:00+01:00,351.72
2022-12-14T23:00+01:00,328.94
2022-12-15T00:00+01:00,300
2022-12-15T01:00+01:00,290.74
2022-12-15T02:00+01:00,279.46
2022-12-15T03:00+01:00,270.19
2022-12-15T04:00+01:00,274.14
2022-12-15T05:00+01:00,289.63
2022-12-15T06:00+01:00,336.73
2022-12-15T07:00+01:00,432.74
2022-12-15T08:00+01:00,490.03
2022-12-15T09:00+01:00,489.66
2022-12-15T10:00+01:00,474.55
2022-12-15T11:00+01:00,450.72
2022-12-15T12:00+01:00,406.56
2022-12-15T13:00+01:00,396.53
2022-12-15T14:00+01:00,455.05
2022-12-15T15:00+01:00,469.93
2022-12-15T16:00+01:00,485.03
2022-12-15T17:00+01:00,500
2022-12-15T18:00+01:00,499.91
2022-12-15T19:00+01:00,485.53
2022-12-15T20:00+01:00,439.9
2022-12-15T21:00+01:00,367.72
2022-12-15T22:00+01:00,336.29
2022-12-15T23:00+01:00,306.06
2022-12-16T00:00+01:00,296.3
2022-12-16T01:00+01:00,288.12
2022-12-16T02:00+01:00,280.19
2022-12-16T03:00+01:00,270.33
2022-12-16T04:00+01:00,282.55
2022-12-16T05:00+01:00,296.35
2022-12-16T06:00+01:00,344.51
2022-12-16T07:00+01:00,458.94
2022-12-16T08:00+01:00,543.49
2022-12-16T09:00+01:00,561.72
2022-12-16T10:00+01:00,543.49
2022-12-16T11:00+01:00,540.83
2022-12-16T12:00+01:00,492.26
2022-12-16T13:00+01:00,469.12
2022-12-16T14:00+01:00,465.8
2022-12-16T15:00+01:00,465.14
2022-12-16T16:00+01:00,478.55
2022-12-16T17:00+01:00,505
2022-12-16T18:00+01:00,490.17
2022-12-16T19:00+01:00,467.8
2022-12-16T20:00+01:00,401.93
2022-12-16T21:00+01:00,335.11
2022-12-16T22:00+01:00,308.56
2022-12-16T23:00+01:00,285.27
2022-12-17T00:00+01:00,283.9
2022-12-17T01:00+01:00,271.08
2022-12-17T02:00+01:00,259.95
2022-12-17T03:00+01:00,246.13
2022-12-17T04:00+01:00,238.73
2022-12-17T05:00+01:00,237.36
2022-12-17T06:00+01:00,237.51
2022-12-17T07:00+01:00,248.77
2022-12-17T08:00+01:00,291.05
2022-12-17T09:00+01:00,299.81
2022-12-17T10:00+01:00,302.13
2022-12-17T11:00+01:00,281.16
2022-12-17T12:00+01:00,270.07
2022-12-17T13:00+01:00,254.75
2022-12-17T14:00+01:00,266.87
2022-12-17T15:00+01:00,283.5
2022-12-17T16:00+01:00,305.13
2022-12-17T17:00+01:00,335.42
2022-12-17T18:00+01:00,324.01
2022-12-17T19:00+01:00,291.99
2022-12-17T20:00+01:00,264.07
2022-12-17T21:00+01:00,245.93
2022-12-17T22:00+01:00,216.08
2022-12-17T23:00+01:00,199.86
2022-12-18T00:00+01:00,176.27
2022-12-18T01:00+01:00,168.67
2022-12-18T02:00+01:00,170.28
2022-12-18T03:00+01:00,172.11
2022-12-18T04:00+01:00,172.43
2022-12-18T05:00+01:00,169.49
2022-12-18T06:00+01:00,168.3
2022-12-18T07:00+01:00,177.22
2022-12-18T08:00+01:00,209.72
2022-12-18T09:00+01:00,209.65
2022-12-18T10:00+01:00,218.09
2022-12-18T11:00+01:00,216.12
2022-12-18T12:00+01:00,185.8
2022-12-18T13:00+01:00,224.43
2022-12-18T14:00+01:00,229.5
2022-12-18T15:00+01:00,239.86
2022-12-18T16:00+01:00,233.57
2022-12-18T17:00+01:00,229.47
2022-12-18T18:00+01:00,220.65
2022-12-18T19:00+01:00,208.29
2022-12-18T20:00+01:00,130.02
2022-12-18T21:00+01:00,163.08
2022-12-18T22:00+01:00,145.93
2022-12-18T23:00+01:00,115.28
2022-12-19T00:00+01:00,120.1
2022-12-19T01:00+01:00,105.84
2022-12-19T02:00+01:00,92.36
2022-12-19T03:00+01:00,76.1
2022-12-19T04:00+01:00,77.72
2022-12-19T05:00+01:00,109.11
2022-12-19T06:00+01:00,175.36
2022-12-19T07:00+01:00,240.03
2022-12-19T08:00+01:00,249.57
2022-12-19T09:00+01:00,248.85
2022-12-19T10:00+01:00,248.85
2022-12-19T11:00+01:00,247.05
2022-12-19T12:00+01:00,248.7
2022-12-19T13:00+01:00,245.8
2022-12-19T14:00+01:00,249.43
2022-12-19T15:00+01:00,248.81
2022-12-19T16:00+01:00,249.02
2022-12-19T17:00+01:00,248.85
2022-12-19T18:00+01:00,248.85
2022-12-19T19:00+01:00,227.11
2022-12-19T20:00+01:00,187.71
2022-12-19T21:00+01:00,174.65
2022-12-19T22:00+01:00,166.33
2022-12-19T23:00+01:00,120.06
2022-12-20T00:00+01:00,108.19
2022-12-20T01:00+01:00,92.41
2022-12-20T02:00+01:00,92.45
2022-12-20T03:00+01:00,76.35
2022-12-20T04:00+01:00,81.94
2022-12-20T05:00+01:00,99.21
2022-12-20T06:00+01:00,149.99
2022-12-20T07:00+01:00,199.68
2022-12-20T08:00+01:00,223.4
2022-12-20T09:00+01:00,225.14
2022-12-20T10:00+01:00,220.37
2022-12-20T11:00+01:00,227.34
2022-12-20T12:00+01:00,219.23
2022-12-20T13:00+01:00,216.22
2022-12-20T14:00+01:00,228.18
2022-12-20T15:00+01:00,225.01
2022-12-20T16:00+01:00,227.65
2022-12-20T17:00+01:00,228.99
2022-12-20T18:00+01:00,234.43
2022-12-20T19:00+01:00,230
2022-12-20T20:00+01:00,228.24
2022-12-20T21:00+01:00,229.49
2022-12-20T22:00+01:00,211.16
2022-12-20T23:00+01:00,184.65
2022-12-21T00:00+01:00,182.11
2022-12-21T01:00+01:00,174.76
2022-12-21T02:00+01:00,178.93
2022-12-21T03:00+01:00,167.93
2022-12-21T04:00+01:00,168.96
2022-12-21T05:00+01:00,180
2022-12-21T06:00+01:00,218.57
2022-12-21T07:00+01:00,253.16
2022-12-21T08:00+01:00,273
2022-12-21T09:00+01:00,269.84
2022-12-21T10:00+01:00,251.71
2022-12-21T11:00+01:00,248.24
2022-12-21T12:00+01:00,238.96
2022-12-21T13:00+01:00,232.89
2022-12-21T14:00+01:00,241.02
2022-12-21T15:00+01:00,228.96
2022-12-21T16:00+01:00,224.79
2022-12-21T17:00+01:00,246.01
2022-12-21T18:00+01:00,234.99
2022-12-21T19:00+01:00,225.81
2022-12-21T20:00+01:00,211.19
2022-12-21T21:00+01:00,187.91
2022-12-21T22:00+01:00,170.58
2022-12-21T23:00+01:00,140.09
2022-12-22T00:00+01:00,158.9
2022-12-22T01:00+01:00,145.6
2022-12-22T02:00+01:00,140.19
2022-12-22T03:00+01:00,132.41
2022-12-22T04:00+01:00,128.22
2022-12-22T05:00+01:00,155.92
2022-12-22T06:00+01:00,183.86
2022-12-22T07:00+01:00,224.72
2022-12-22T08:00+01:00,224.4
2022-12-22T09:00+01:00,223.72
2022-12-22T10:00+01:00,225.4
2022-12-22T11:00+01:00,224.4
2022-12-22T12:00+01:00,224.04
2022-12-22T13:00+01:00,216.82
2022-12-22T14:00+01:00,213.29
2022-12-22T15:00+01:00,210.39
2022-12-22T16:00+01:00,213.19
2022-12-22T17:00+01:00,214.19
2022-12-22T18:00+01:00,224.4
2022-12-22T19:00+01:00,221.82
2022-12-22T20:00+01:00,201.07
2022-12-22T21:00+01:00,183.71
2022-12-22T22:00+01:00,170.96
2022-12-22T23:00+01:00,161.67
2022-12-23T00:00+01:00,148.72
2022-12-23T01:00+01:00,148.72
2022-12-23T02:00+01:00,146.39
2022-12-23T03:00+01:00,137.87
2022-12-23T04:00+01:00,141
2022-12-23T05:00+01:00,148.55
2022-12-23T06:00+01:00,169.45
2022-12-23T07:00+01:00,189.19
2022-12-23T08:00+01:00,217
2022-12-23T09:00+01:00,222.2
2022-12-23T10:00+01:00,225.09
2022-12-23T11:00+01:00,221.93
2022-12-23T12:00+01:00,223.91
2022-12-23T13:00+01:00,228.91
2022-12-23T14:00+01:00,225.92
2022-12-23T15:00+01:00,220.05
2022-12-23T16:00+01:00,222.06
2022-12-23T17:00+01:00,214.02
2022-12-23T18:00+01:00,209.93
2022-12-23T19:00+01:00,198.44
2022-12-23T20:00+01:00,181.34
2022-12-23T21:00+01:00,152
2022-12-23T22:00+01:00,148.74
2022-12-23T23:00+01:00,119.9
2022-12-24T00:00+01:00,81.2
2022-12-24T01:00+01:00,50.4
2022-12-24T02:00+01:00,50
2022-12-24T03:00+01:00,32.52
2022-12-24T04:00+01:00,36
2022-12-24T05:00+01:00,48.48
2022-12-24T06:00+01:00,57.53
2022-12-24T07:00+01:00,98.2
2022-12-24T08:00+01:00,122.2
2022-12-24T09:00+01:00,145.87
2022-12-24T10:00+01:00,138.67
2022-12-24T11:00+01:00,140.04
2022-12-24T12:00+01:00,137.78
2022-12-24T13:00+01:00,139.96
2022-12-24T14:00+01:00,150.99
2022-12-24T15:00+01:00,159.89
2022-12-24T16:00+01:00,163.05
2022-12-24T17:00+01:00,166.34
2022-12-24T18:00+01:00,149.74
2022-12-24T19:00+01:00,138.79
2022-12-24T20:00+01:00,129.67
2022-12-24T21:00+01:00,120
2022-12-24T22:00+01:00,116.7
2022-12-24T23:00+01:00,110.78
2022-12-25T00:00+01:00,120.28
2022-12-25T01:00+01:00,112.11
2022-12-25T02:00+01:00,106.65
2022-12-25T03:00+01:00,90.84
2022-12-25T04:00+01:00,85.7
2022-12-25T05:00+01:00,85.65
2022-12-25T06:00+01:00,85.64
2022-12-25T07:00+01:00,92.7
2022-12-25T08:00+01:00,110.1
2022-12-25T09:00+01:00,113.28
2022-12-25T10:00+01:00,119.6
2022-12-25T11:00+01:00,121.36
2022-12-25T12:00+01:00,101.01
2022-12-25T13:00+01:00,95.6
2022-12-25T14:00+01:00,92.89
2022-12-25T15:00+01:00,110.08
2022-12-25T16:00+01:00,112.91
2022-12-25T17:00+01:00,130.42
2022-12-25T18:00+01:00,120.38
2022-12-25T19:00+01:00,110.09
2022-12-25T20:00+01:00,118.21
2022-12-25T21:00+01:00,106.52
2022-12-25T22:00+01:00,102.25
2022-12-25T23:00+01:00,100
2022-12-26T00:00+01:00,50.3
2022-12-26T01:00+01:00,36.98
2022-12-26T02:00+01:00,27.02
2022-12-26T03:00+01:00,21.3
2022-12-26T04:00+01:00,17.9
2022-12-26T05:00+01:00,16.33
2022-12-26T06:00+01:00,18.11
2022-12-26T07:00+01:00,23.29
2022-12-26T08:00+01:00,38.68
2022-12-26T09:00+01:00,53.57
2022-12-26T10:00+01:00,59.3
2022-12-26T11:00+01:00,59
2022-12-26T12:00+01:00,54.9
2022-12-26T13:00+01:00,29.99
2022-12-26T14:00+01:00,32.64
2022-12-26T15:00+01:00,33.99
2022-12-26T16:00+01:00,47.63
2022-12-26T17:00+01:00,54.98
2022-12-26T18:00+01:00,52.2
2022-12-26T19:00+01:00,59.17
2022-12-26T20:00+01:00,58.43
2022-12-26T21:00+01:00,59.04
2022-12-26T22:00+01:00,48.55
2022-12-26T23:00+01:00,19.48
2022-12-27T00:00+01:00,23.36
2022-12-27T01:00+01:00,9.98
2022-12-27T02:00+01:00,5.69
2022-12-27T03:00+01:00,5
2022-12-27T04:00+01:00,11.46
2022-12-27T05:00+01:00,19.59
2022-12-27T06:00+01:00,30.42
2022-12-27T07:00+01:00,80.96
2022-12-27T08:00+01:00,95.9
2022-12-27T09:00+01:00,100.08
2022-12-27T10:00+01:00,95.93
2022-12-27T11:00+01:00,108.42
2022-12-27T12:00+01:00,110.38
2022-12-27T13:00+01:00,124.36
2022-12-27T14:00+01:00,139.08
2022-12-27T15:00+01:00,143.32
2022-12-27T16:00+01:00,147.56
2022-12-27T17:00+01:00,158.69
2022-12-27T18:00+01:00,164.69
2022-12-27T19:00+01:00,156.93
2022-12-27T20:00+01:00,147.56
2022-12-27T21:00+01:00,128.8
2022-12-27T22:00+01:00,107.84
2022-12-27T23:00+01:00,85.62
2022-12-28T00:00+01:00,40.28
2022-12-28T01:00+01:00,33.13
2022-12-28T02:00+01:00,10.31
2022-12-28T03:00+01:00,0.05
2022-12-28T04:00+01:00,0.03
2022-12-28T05:00+01:00,0.1
2022-12-28T06:00+01:00,16.97
2022-12-28T07:00+01:00,31.41
2022-12-28T08:00+01:00,43.24
2022-12-28T09:00+01:00,63.63
2022-12-28T10:00+01:00,68.38
2022-12-28T11:00+01:00,59.95
2022-12-28T12:00+01:00,52.08
2022-12-28T13:00+01:00,47.09
2022-12-28T14:00+01:00,71.1
2022-12-28T15:00+01:00,71.08
2022-12-28T16:00+01:00,85.77
2022-12-28T17:00+01:00,89.71
2022-12-28T18:00+01:00,87.43
2022-12-28T19:00+01:00,71.77
2022-12-28T20:00+01:00,55.1
2022-12-28T21:00+01:00,46.42
2022-12-28T22:00+01:00,35.45
2022-12-28T23:00+01:00,21.05
2022-12-29T00:00+01:00,-1.01
2022-12-29T01:00+01:00,-1.05
2022-12-29T02:00+01:00,-1.1
2022-12-29T03:00+01:00,-2.18
2022-12-29T04:00+01:00,-2.05
2022-12-29T05:00+01:00,-0.98
2022-12-29T06:00+01:00,-0.05
2022-12-29T07:00+01:00,0.09
2022-12-29T08:00+01:00,8.98
2022-12-29T09:00+01:00,5.97
2022-12-29T10:00+01:00,5.28
2022-12-29T11:00+01:00,4.01
2022-12-29T12:00+01:00,1.99
2022-12-29T13:00+01:00,3.4
2022-12-29T14:00+01:00,19.95
2022-12-29T15:00+01:00,24.54
