date,value,temp
2023-02-23T05:00+01:00,129.93,5.24
2023-02-23T06:00+01:00,153.98,5.22571428571428
2023-02-23T07:00+01:00,170,5.28761904761904
2023-02-23T08:00+01:00,178.08,5.92095238095238
2023-02-23T09:00+01:00,169.6,6.68571428571428
2023-02-23T10:00+01:00,154.59,7.46285714285714
2023-02-23T11:00+01:00,149.83,8.15333333333333
2023-02-23T12:00+01:00,142.22,8.55142857142857
2023-02-23T13:00+01:00,136.7,8.79238095238095
2023-02-23T14:00+01:00,135.3,8.76952380952381
2023-02-23T15:00+01:00,135.39,8.60380952380952
2023-02-23T16:00+01:00,139.54,8.07333333333333
2023-02-23T17:00+01:00,152.36,7.43142857142857
2023-02-23T18:00+01:00,165.22,6.86190476190476
2023-02-23T19:00+01:00,165,6.39238095238095
2023-02-23T20:00+01:00,155.91,6.03047619047619
2023-02-23T21:00+01:00,151.14,5.68571428571428
2023-02-23T22:00+01:00,145.61,5.30095238095238
2023-02-23T23:00+01:00,131.46,5.00571428571428
2023-02-24T00:00+01:00,133.68,4.66857142857142
2023-02-24T01:00+01:00,118.18,4.33523809523809
2023-02-24T02:00+01:00,117.55,4.07809523809523
2023-02-24T03:00+01:00,114.76,3.81714285714285
2023-02-24T04:00+01:00,117.55,3.58
2023-02-24T05:00+01:00,117.23,3.40190476190476
2023-02-24T06:00+01:00,137.12,3.19714285714285
2023-02-24T07:00+01:00,155.05,3.22190476190476
2023-02-24T08:00+01:00,155,3.4495238095238
2023-02-24T09:00+01:00,150.26,3.82
2023-02-24T10:00+01:00,131.43,4.23904761904761
2023-02-24T11:00+01:00,109.02,4.61428571428571
2023-02-24T12:00+01:00,112.76,4.80285714285714
2023-02-24T13:00+01:00,107.88,4.91523809523809
2023-02-24T14:00+01:00,101.49,4.83047619047619
2023-02-24T15:00+01:00,109.08,4.74761904761904
2023-02-24T16:00+01:00,110.49,4.53142857142857
2023-02-24T17:00+01:00,119.69,4.19333333333333
2023-02-24T18:00+01:00,136.41,3.95047619047619
2023-02-24T19:00+01:00,116.96,3.74190476190476
2023-02-24T20:00+01:00,91.35,3.61428571428571
2023-02-24T21:00+01:00,104.61,3.4095238095238
2023-02-24T22:00+01:00,93.13,3.16190476190476
2023-02-24T23:00+01:00,78.58,2.7447619047619
2023-02-25T00:00+01:00,90.55,2.53333333333333
2023-02-25T01:00+01:00,83.14,2.35809523809523
2023-02-25T02:00+01:00,78.93,2.19523809523809
2023-02-25T03:00+01:00,75.23,1.99333333333333
2023-02-25T04:00+01:00,82.03,1.81142857142857
2023-02-25T05:00+01:00,77.97,1.65047619047619
2023-02-25T06:00+01:00,76.77,1.42857142857142
2023-02-25T07:00+01:00,84.47,1.22666666666666
2023-02-25T08:00+01:00,89.89,1.33047619047619
2023-02-25T09:00+01:00,87.02,1.43238095238095
2023-02-25T10:00+01:00,74.4,1.63333333333333
2023-02-25T11:00+01:00,65.17,1.74
2023-02-25T12:00+01:00,59.43,1.90285714285714
2023-02-25T13:00+01:00,44.9,1.83428571428571
2023-02-25T14:00+01:00,62.68,1.86285714285714
2023-02-25T15:00+01:00,81.85,1.69809523809523
2023-02-25T16:00+01:00,96.54,1.24571428571428
2023-02-25T17:00+01:00,123.4,0.701904761904761
2023-02-25T18:00+01:00,136.48,0.121904761904761
2023-02-25T19:00+01:00,130.85,-0.267619047619047
2023-02-25T20:00+01:00,116.64,-0.656190476190476
2023-02-25T21:00+01:00,102.27,-0.98095238095238
2023-02-25T22:00+01:00,114.93,-1.19142857142857
2023-02-25T23:00+01:00,107.43,-1.42857142857142
2023-02-26T00:00+01:00,106.39,-1.63714285714285
2023-02-26T01:00+01:00,102.94,-1.80857142857142
2023-02-26T02:00+01:00,102.77,-1.9895238095238
2023-02-26T03:00+00:00,106.26,-2.07523809523809
2023-02-26T04:00+01:00,104.1,-2.25238095238095
2023-02-26T05:00+01:00,105.54,-2.44285714285714
2023-02-26T06:00+01:00,107.04,-2.66285714285714
2023-02-26T07:00+01:00,109.55,-2.54095238095238
2023-02-26T08:00+01:00,109.02,-1.81047619047619
2023-02-26T09:00+01:00,105.54,-1.06761904761904
2023-02-26T10:00+01:00,97.34,-0.401904761904761
2023-02-26T11:00+01:00,92.94,0.175238095238095
2023-02-26T12:00+01:00,85,0.597142857142857
2023-02-26T13:00+01:00,55,0.907619047619047
2023-02-26T14:00+01:00,55.28,1.0647619047619
2023-02-26T15:00+01:00,85.04,1.00761904761904
2023-02-26T16:00+01:00,98.92,0.753333333333333
2023-02-26T17:00+01:00,129.9,-0.0314285714285714
2023-02-26T18:00+01:00,153.7,-0.699047619047619
2023-02-26T19:00+01:00,156.91,-1.17238095238095
2023-02-26T20:00+01:00,153.64,-1.51523809523809
2023-02-26T21:00+01:00,141.64,-1.82285714285714
2023-02-26T22:00+01:00,138.29,-2.21523809523809
2023-02-26T23:00+01:00,132.98,-2.61619047619047
2023-02-27T00:00+01:00,122.83,-2.98
2023-02-27T01:00+01:00,132.91,-3.21904761904761
2023-02-27T02:00+01:00,132.9,-3.3447619047619
2023-02-27T03:00+01:00,125.03,-3.55428571428571
2023-02-27T04:00+01:00,120.07,-3.6095238095238
2023-02-27T05:00+01:00,139.83,-3.62190476190476
2023-02-27T06:00+01:00,164.23,-3.77904761904761
2023-02-27T07:00+01:00,186.66,-3.38666666666666
2023-02-27T08:00+01:00,186.95,-1.88190476190476
2023-02-27T09:00+01:00,166.57,-0.605714285714285
2023-02-27T10:00+01:00,152.91,0.45047619047619
2023-02-27T11:00+01:00,135.87,1.26285714285714
2023-02-27T12:00+01:00,138.59,1.75047619047619
2023-02-27T13:00+01:00,135.52,2.10095238095238
2023-02-27T14:00+01:00,131.51,2.07428571428571
2023-02-27T15:00+01:00,132.2,1.99619047619047
2023-02-27T16:00+01:00,153.45,1.61047619047619
2023-02-27T17:00+01:00,170.69,0.894285714285714
2023-02-27T18:00+01:00,190.01,0.208571428571428
2023-02-27T19:00+01:00,198.15,-0.328571428571428
2023-02-27T20:00+01:00,174.49,-0.694285714285714
2023-02-27T21:00+01:00,160.3,-1.02190476190476
2023-02-27T22:00+01:00,153.46,-1.34
2023-02-27T23:00+01:00,149.46,-1.56095238095238
2023-02-28T00:00+01:00,134,-1.78857142857142
2023-02-28T01:00+01:00,124.82,-2.02
2023-02-28T02:00+01:00,123.83,-2.27714285714285
2023-02-28T03:00+01:00,124.59,-2.6
2023-02-28T04:00+01:00,126.25,-2.86
2023-02-28T05:00+01:00,141.41,-3.18571428571428
2023-02-28T06:00+01:00,162.47,-3.4495238095238
2023-02-28T07:00+01:00,177.99,-3.09619047619047
2023-02-28T08:00+01:00,186.04,-1.38380952380952
2023-02-28T09:00+01:00,160.31,0.0152380952380952
2023-02-28T10:00+01:00,130.38,1.12095238095238
2023-02-28T11:00+01:00,124.2,1.72380952380952
2023-02-28T12:00+01:00,116.71,2.39038461538461
2023-02-28T13:00+01:00,119.19,2.83846153846153
2023-02-28T14:00+01:00,123.41,3.20480769230769
2023-02-28T15:00+01:00,133.2,3.19038461538461
2023-02-28T16:00+01:00,154.42,2.72596153846153
2023-02-28T17:00+01:00,173.13,1.45480769230769
2023-02-28T18:00+01:00,193.87,-0.00192307692307692
2023-02-28T19:00+01:00,193.78,-0.854807692307692
2023-02-28T20:00+01:00,174.89,-1.37115384615384
2023-02-28T21:00+01:00,158.27,-1.87115384615384
2023-02-28T22:00+01:00,153.78,-2.24134615384615
2023-02-28T23:00+01:00,142.14,-2.61346153846153
2023-03-01T00:00+01:00,133.08,-2.87403846153846
2023-03-01T01:00+01:00,125.46,-3.09807692307692
2023-03-01T02:00+01:00,124.96,-3.35480769230769
2023-03-01T03:00+01:00,127.66,-3.51730769230769
2023-03-01T04:00+01:00,130.58,-3.8125
2023-03-01T05:00+01:00,141.35,-4.00384615384615
2023-03-01T06:00+01:00,163.45,-4.09615384615384
2023-03-01T07:00+01:00,186.03,-3.50192307692307
2023-03-01T08:00+01:00,186.03,-1.64134615384615
2023-03-01T09:00+01:00,152.9,0.0240384615384615
2023-03-01T10:00+01:00,126.69,1.50576923076923
2023-03-01T11:00+01:00,118.72,2.5883495145631
2023-03-01T12:00+01:00,115.79,3.54660194174757
2023-03-01T13:00+01:00,114.12,4.20291262135922
2023-03-01T14:00+01:00,116.09,4.60388349514563
2023-03-01T15:00+01:00,122.81,4.63980582524271
2023-03-01T16:00+01:00,135.46,4.18252427184466
2023-03-01T17:00+01:00,162.74,2.85436893203883
2023-03-01T18:00+01:00,183.69,1.44271844660194
2023-03-01T19:00+01:00,182.48,0.75631067961165
2023-03-01T20:00+01:00,162.74,0.255339805825242
2023-03-01T21:00+01:00,144.85,-0.149514563106796
2023-03-01T22:00+01:00,142.05,-0.425242718446601
2023-03-01T23:00+01:00,131.51,-0.767961165048543
2023-03-02T00:00+01:00,125.82,-1.0009708737864
2023-03-02T01:00+01:00,128.57,-1.1757281553398
2023-03-02T02:00+01:00,130.03,-1.39902912621359
2023-03-02T03:00+01:00,131.47,-1.61553398058252
2023-03-02T04:00+01:00,130.01,-1.72038834951456
2023-03-02T05:00+01:00,135.58,-1.78737864077669
2023-03-02T06:00+01:00,164.99,-1.85728155339805
2023-03-02T07:00+01:00,181.11,-1.44563106796116
2023-03-02T08:00+01:00,177.62,-0.297087378640776
2023-03-02T09:00+01:00,141.44,0.866990291262135
2023-03-02T10:00+01:00,124.36,2.05242718446601
2023-03-02T11:00+01:00,116.79,3.10961538461538
2023-03-02T12:00+01:00,115.39,3.98461538461538
2023-03-02T13:00+01:00,113.64,4.56057692307692
2023-03-02T14:00+01:00,117.69,4.94134615384615
2023-03-02T15:00+01:00,128.62,4.88942307692307
2023-03-02T16:00+01:00,152.64,4.35288461538461
2023-03-02T17:00+01:00,166.38,3.0378640776699
2023-03-02T18:00+01:00,184.91,2.00970873786407
2023-03-02T19:00+01:00,184.13,1.30970873786407
2023-03-02T20:00+01:00,163.43,0.799029126213592
2023-03-02T21:00+01:00,159.31,0.459223300970873
2023-03-02T22:00+01:00,149.53,0.151923076923076
2023-03-02T23:00+01:00,139.9,-0.0596153846153846
2023-03-03T00:00+01:00,140.3,-0.326923076923076
2023-03-03T01:00+01:00,130.18,-0.421153846153846
2023-03-03T02:00+01:00,130.59,-0.589423076923076
2023-03-03T03:00+01:00,128.43,-0.794230769230769
2023-03-03T04:00+01:00,127.78,-0.878846153846153
2023-03-03T05:00+01:00,135,-0.897115384615384
2023-03-03T06:00+01:00,162.19,-0.852380952380952
2023-03-03T07:00+01:00,187.03,-0.68
2023-03-03T08:00+01:00,195.39,-0.203809523809523
2023-03-03T09:00+01:00,166.48,0.419047619047619
2023-03-03T10:00+01:00,131.12,1.16095238095238
2023-03-03T11:00+01:00,123.01,1.95619047619047
2023-03-03T12:00+01:00,114.69,2.64
2023-03-03T13:00+01:00,112.1,3.28095238095238
2023-03-03T14:00+01:00,110.89,3.65523809523809
2023-03-03T15:00+01:00,114.69,3.87333333333333
2023-03-03T16:00+01:00,129.31,3.6095238095238
2023-03-03T17:00+01:00,155.98,2.92190476190476
2023-03-03T18:00+01:00,165,2.11047619047619
2023-03-03T19:00+01:00,152.94,1.62571428571428
2023-03-03T20:00+01:00,133.31,1.29619047619047
2023-03-03T21:00+01:00,122.2,1.04666666666666
2023-03-03T22:00+01:00,112.09,1.05904761904761
2023-03-03T23:00+01:00,101.63,1.0495238095238
2023-03-04T00:00+01:00,108.27,1.02761904761904
2023-03-04T01:00+01:00,95.86,1.05523809523809
2023-03-04T02:00+01:00,92.18,1.09142857142857
2023-03-04T03:00+01:00,97.96,1.15142857142857
2023-03-04T04:00+01:00,97.69,1.12190476190476
2023-03-04T05:00+01:00,96.98,1.20380952380952
2023-03-04T06:00+01:00,94.1,1.17238095238095
2023-03-04T07:00+01:00,98.82,1.42761904761904
2023-03-04T08:00+01:00,100.69,1.98571428571428
2023-03-04T09:00+01:00,96.89,2.60190476190476
2023-03-04T10:00+01:00,97.04,3.16857142857142
2023-03-04T11:00+01:00,94.71,3.69904761904761
2023-03-04T12:00+01:00,89.37,4.10285714285714
2023-03-04T13:00+01:00,91.26,4.27047619047619
2023-03-04T14:00+01:00,95.35,4.38095238095238
2023-03-04T15:00+01:00,101.77,4.11142857142857
2023-03-04T16:00+01:00,106.9,3.65428571428571
2023-03-04T17:00+01:00,140,3.03428571428571
2023-03-04T18:00+01:00,151.66,2.50190476190476
2023-03-04T19:00+01:00,145,2.08666666666666
2023-03-04T20:00+01:00,138.68,1.81619047619047
2023-03-04T21:00+01:00,117.71,1.59904761904761
2023-03-04T22:00+01:00,121.02,1.45809523809523
2023-03-04T23:00+01:00,109.41,1.31904761904761
2023-03-05T00:00+01:00,107.53,1.22190476190476
2023-03-05T01:00+01:00,106.25,1.08761904761904
2023-03-05T02:00+01:00,105.55,0.927619047619047
2023-03-05T03:00+01:00,106.84,0.756190476190476
2023-03-05T04:00+01:00,104.99,0.634285714285714
2023-03-05T05:00+01:00,105.81,0.539423076923076
2023-03-05T06:00+01:00,105.94,0.416346153846153
2023-03-05T07:00+01:00,108.39,0.569230769230769
2023-03-05T08:00+01:00,107.72,0.992380952380952
2023-03-05T09:00+01:00,107.73,1.54423076923076
2023-03-05T10:00+01:00,105.18,1.96057692307692
2023-03-05T11:00+01:00,107.55,2.37115384615384
2023-03-05T12:00+01:00,110.25,2.65961538461538
2023-03-05T13:00+01:00,107.73,2.70576923076923
2023-03-05T14:00+01:00,110.22,2.8201923076923
2023-03-05T15:00+01:00,115.14,2.71428571428571
2023-03-05T16:00+01:00,129.37,2.28666666666666
2023-03-05T17:00+01:00,145.14,1.8447619047619
2023-03-05T18:00+01:00,166.67,1.39238095238095
2023-03-05T19:00+01:00,172.37,1.10095238095238
2023-03-05T20:00+01:00,160.23,0.849523809523809
2023-03-05T21:00+01:00,152.49,0.679047619047619
2023-03-05T22:00+01:00,143.66,0.525714285714285
2023-03-05T23:00+01:00,130.13,0.423809523809523
2023-03-06T00:00+01:00,136.1,0.246666666666666
2023-03-06T01:00+01:00,125.09,0.102857142857142
2023-03-06T02:00+01:00,123.31,0.0133333333333333
2023-03-06T03:00+01:00,123.12,-0.0971428571428571
2023-03-06T04:00+01:00,123.75,-0.24
2023-03-06T05:00+01:00,137.44,-0.316190476190476
2023-03-06T06:00+01:00,159.8,-0.465714285714285
2023-03-06T07:00+01:00,185,-0.286538461538461
2023-03-06T08:00+01:00,217.09,0.221153846153846
2023-03-06T09:00+01:00,188.35,0.799038461538461
2023-03-06T10:00+01:00,170.26,1.4125
2023-03-06T11:00+01:00,160.84,1.90096153846153
2023-03-06T12:00+01:00,149.92,2.35238095238095
2023-03-06T13:00+01:00,144.95,2.55523809523809
2023-03-06T14:00+01:00,144.3,2.80857142857142
2023-03-06T15:00+01:00,145.78,2.75142857142857
2023-03-06T16:00+01:00,152,2.44761904761904
2023-03-06T17:00+01:00,162.01,1.78857142857142
2023-03-06T18:00+01:00,184.86,1.1
2023-03-06T19:00+01:00,174.61,0.776190476190476
2023-03-06T20:00+01:00,147.95,0.597142857142857
2023-03-06T21:00+01:00,130.39,0.491428571428571
2023-03-06T22:00+01:00,120.65,0.456190476190476
2023-03-06T23:00+01:00,108.58,0.458095238095238
2023-03-07T00:00+01:00,98.06,0.504761904761904
2023-03-07T01:00+01:00,94.26,0.598095238095238
2023-03-07T02:00+01:00,85,0.693333333333333
2023-03-07T03:00+01:00,78.96,0.764761904761904
2023-03-07T04:00+01:00,78.52,0.883809523809523
2023-03-07T05:00+01:00,85.57,0.95576923076923
2023-03-07T06:00+01:00,98.71,1.10190476190476
2023-03-07T07:00+01:00,99.57,1.31428571428571
2023-03-07T08:00+01:00,105.59,1.81904761904761
2023-03-07T09:00+01:00,91.92,2.3447619047619
2023-03-07T10:00+01:00,93.86,2.89047619047619
2023-03-07T11:00+01:00,94.26,3.21142857142857
2023-03-07T12:00+01:00,87.57,3.50285714285714
2023-03-07T13:00+01:00,93.86,3.72095238095238
2023-03-07T14:00+01:00,95.07,3.64666666666666
2023-03-07T15:00+01:00,97.6,3.22285714285714
2023-03-07T16:00+01:00,109.22,2.74285714285714
2023-03-07T17:00+01:00,142.97,2.16857142857142
2023-03-07T18:00+01:00,164.08,1.57333333333333
2023-03-07T19:00+01:00,143.91,1.09238095238095
2023-03-07T20:00+01:00,152.14,0.906666666666666
2023-03-07T21:00+01:00,136.43,0.715238095238095
2023-03-07T22:00+01:00,122.21,0.455238095238095
2023-03-07T23:00+01:00,115.49,0.28095238095238
2023-03-08T00:00+01:00,114.3,0.059047619047619
2023-03-08T01:00+01:00,112.1,-0.0952380952380952
2023-03-08T02:00+01:00,112.02,-0.253333333333333
2023-03-08T03:00+01:00,111,-0.378095238095238
2023-03-08T04:00+01:00,111,-0.439047619047619
2023-03-08T05:00+01:00,118.23,-0.484761904761904
2023-03-08T06:00+01:00,140.68,-0.462857142857142
2023-03-08T07:00+01:00,158.53,-0.186666666666666
2023-03-08T08:00+01:00,173.1,0.347619047619047
2023-03-08T09:00+01:00,163,0.817142857142857
2023-03-08T10:00+01:00,152.99,1.25333333333333
2023-03-08T11:00+01:00,144.17,1.9
2023-03-08T12:00+01:00,137.17,2.48190476190476
2023-03-08T13:00+01:00,135.93,2.91047619047619
2023-03-08T14:00+01:00,137.44,3.13428571428571
2023-03-08T15:00+01:00,141.09,3.17238095238095
2023-03-08T16:00+01:00,144.47,3.06190476190476
2023-03-08T17:00+01:00,153.01,2.77904761904761
2023-03-08T18:00+01:00,166.89,2.54190476190476
2023-03-08T19:00+01:00,170.02,2.32190476190476
2023-03-08T20:00+01:00,153.77,2.25809523809523
2023-03-08T21:00+01:00,134.64,2.25238095238095
2023-03-08T22:00+01:00,128.82,2.31904761904761
2023-03-08T23:00+01:00,119,2.42380952380952
2023-03-09T00:00+01:00,113.66,2.43714285714285
2023-03-09T01:00+01:00,111.39,2.40095238095238
2023-03-09T02:00+01:00,111.02,2.41333333333333
2023-03-09T03:00+01:00,109.38,2.42285714285714
2023-03-09T04:00+01:00,111.22,2.37428571428571
2023-03-09T05:00+01:00,113.02,2.31809523809523
2023-03-09T06:00+01:00,137.39,2.30666666666666
2023-03-09T07:00+01:00,150,2.46095238095238
2023-03-09T08:00+01:00,159.06,2.85142857142857
2023-03-09T09:00+01:00,150.93,3.33523809523809
2023-03-09T10:00+01:00,142.36,3.93142857142857
2023-03-09T11:00+01:00,131.81,4.45523809523809
2023-03-09T12:00+01:00,122,4.92857142857142
2023-03-09T13:00+01:00,116.45,5.25809523809523
2023-03-09T14:00+01:00,116.19,5.47333333333333
2023-03-09T15:00+01:00,116.72,5.54190476190476
2023-03-09T16:00+01:00,118.36,5.48190476190476
2023-03-09T17:00+01:00,135.85,5.08380952380952
2023-03-09T18:00+01:00,147.22,4.49333333333333
2023-03-09T19:00+01:00,145.04,4.19619047619047
2023-03-09T20:00+01:00,135.1,3.98190476190476
2023-03-09T21:00+01:00,125.09,4.00571428571428
2023-03-09T22:00+01:00,123.82,3.97428571428571
2023-03-09T23:00+01:00,109.7,3.95047619047619
2023-03-10T00:00+01:00,102.89,3.99904761904761
2023-03-10T01:00+01:00,100.68,4.10666666666666
2023-03-10T02:00+01:00,99.06,4.1647619047619
2023-03-10T03:00+01:00,98.84,4.2647619047619
2023-03-10T04:00+01:00,99.09,4.47333333333333
2023-03-10T05:00+01:00,105,4.54571428571428
2023-03-10T06:00+01:00,119.81,4.5695238095238
2023-03-10T07:00+01:00,136.91,4.73523809523809
2023-03-10T08:00+01:00,140.91,5.2295238095238
2023-03-10T09:00+01:00,136.61,5.84666666666666
2023-03-10T10:00+01:00,131.89,6.38761904761904
2023-03-10T11:00+01:00,125.1,6.62380952380952
2023-03-10T12:00+01:00,116.42,6.69333333333333
2023-03-10T13:00+01:00,112.84,6.64571428571428
2023-03-10T14:00+01:00,114.91,6.44857142857142
2023-03-10T15:00+01:00,112.62,5.96190476190476
2023-03-10T16:00+01:00,110.1,5.31523809523809
2023-03-10T17:00+01:00,129.34,4.47714285714285
2023-03-10T18:00+01:00,135.48,3.73809523809523
2023-03-10T19:00+01:00,133.92,3.13238095238095
2023-03-10T20:00+01:00,115.41,2.66761904761904
2023-03-10T21:00+01:00,108.96,2.11523809523809
2023-03-10T22:00+01:00,100.35,1.59238095238095
2023-03-10T23:00+01:00,87.59,1.06
2023-03-11T00:00+01:00,70.22,0.634285714285714
2023-03-11T01:00+01:00,71.11,0.20095238095238
2023-03-11T02:00+01:00,73.08,-0.0647619047619047
2023-03-11T03:00+01:00,82.42,-0.341904761904761
2023-03-11T04:00+01:00,87.87,-0.559047619047619
2023-03-11T05:00+01:00,96.18,-0.784761904761904
2023-03-11T06:00+01:00,104.24,-1.05142857142857
2023-03-11T07:00+01:00,110.09,-0.983809523809523
2023-03-11T08:00+01:00,114.01,-0.48
2023-03-11T09:00+01:00,106.37,0.039047619047619
2023-03-11T10:00+01:00,93.81,0.584761904761904
2023-03-11T11:00+01:00,81.95,1.19904761904761
2023-03-11T12:00+01:00,78.66,1.69619047619047
2023-03-11T13:00+01:00,60,2.12571428571428
2023-03-11T14:00+01:00,60.38,2.38285714285714
2023-03-11T15:00+01:00,82.63,2.52857142857142
2023-03-11T16:00+01:00,101.24,2.3047619047619
2023-03-11T17:00+01:00,130.02,1.7095238095238
2023-03-11T18:00+01:00,145,0.744761904761904
2023-03-11T19:00+01:00,136.63,0.0771428571428571
2023-03-11T20:00+01:00,131.58,-0.471428571428571
2023-03-11T21:00+01:00,119.96,-0.778095238095238
2023-03-11T22:00+01:00,120.56,-1.09238095238095
2023-03-11T23:00+01:00,108.51,-1.27809523809523
2023-03-12T00:00+01:00,121.01,-1.40761904761904
2023-03-12T01:00+01:00,101.18,-1.43047619047619
2023-03-12T02:00+01:00,101.18,-1.54095238095238
2023-03-12T03:00+01:00,90.43,-1.62095238095238
2023-03-12T04:00+01:00,91.81,-1.5495238095238
2023-03-12T05:00+01:00,92.08,-1.54761904761904
2023-03-12T06:00+01:00,90.81,-1.36190476190476
2023-03-12T07:00+01:00,89.05,-0.56826923076923
2023-03-12T08:00+01:00,90.27,0.55
2023-03-12T09:00+01:00,93.98,1.57980769230769
2023-03-12T10:00+01:00,92,2.5701923076923
2023-03-12T11:00+01:00,87.79,3.42980769230769
2023-03-12T12:00+01:00,80.4,3.94615384615384
2023-03-12T13:00+01:00,68.96,4.46346153846153
2023-03-12T14:00+01:00,70,4.70865384615384
2023-03-12T15:00+01:00,74.9,4.95576923076923
2023-03-12T16:00+01:00,85.05,5.00384615384615
2023-03-12T17:00+01:00,100.91,5.02788461538461
2023-03-12T18:00+01:00,119.85,4.96153846153846
2023-03-12T19:00+01:00,141.04,5.17980769230769
2023-03-12T20:00+01:00,129.97,5.44038461538461
2023-03-12T21:00+01:00,104.69,5.69615384615384
2023-03-12T22:00+01:00,94.87,5.95436893203883
2023-03-12T23:00+01:00,80.55,6.2378640776699
2023-03-13T00:00+01:00,45.99,6.39029126213592
2023-03-13T01:00+01:00,37.09,6.56601941747572
2023-03-13T02:00+01:00,33.36,6.71941747572815
2023-03-13T03:00+01:00,16.89,6.85436893203883
2023-03-13T04:00+01:00,7.51,7.04660194174757
2023-03-13T05:00+01:00,16.89,7.28932038834951
